TIPOENTIDAD;CODIGOENTIDAD;NOMBREENTIDAD;FECHACORTE;TASA;MONTO
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/12/2019;5.5;1,304,932.48
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/12/2019;5.52;1,178,712.17
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/12/2019;6.16;3,047,865.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/12/2019;5.73;4,324,863.51
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/12/2019;5.17;1,394,658.59
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/12/2019;5.55;1,045,515.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/12/2019;5.25;1,739,503.07
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/12/2019;4.59;1,920,086.11
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/12/2019;4.94;3,687,228.93
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/12/2019;5.48;1,881,477.16
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/12/2019;5.6;1,157,000.97
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/12/2019;5.13;1,083,124.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/12/2019;5.59;2,908,860.22
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/12/2019;4.28;333,765.17
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/1/2020;4.8;1,921,476.06
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/1/2020;5.69;1,488,581.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/1/2020;5.62;4,076,594.17
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/1/2020;5.34;1,553,292.54
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/1/2020;6.19;4,162,999.56
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/1/2020;5.29;1,556,059.94
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/1/2020;6.1;5,026,795.06
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/1/2020;6.46;2,945,747.02
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/1/2020;5.18;1,377,334.60
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/1/2020;5.7;1,646,015.28
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/1/2020;6.24;2,571,440
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/1/2020;6.3;5,534,797.28
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/1/2020;5.86;1,050,853.29
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/1/2020;5.64;1,702,137.72
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/1/2020;5.79;1,582,167.95
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/1/2020;4.29;1,932,150.85
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/1/2020;5.88;5,832,481.13
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/1/2020;5.63;1,432,323.49
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/1/2020;5.68;1,179,994.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/1/2020;6.21;1,780,677.61
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/1/2020;5.97;1,227,241.25
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/2/2020;5.77;3,538,138.14
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/2/2020;5.66;1,831,616.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/2/2020;6.34;1,873,290.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/2/2020;5.94;1,685,314.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/2/2020;5.36;1,586,207.90
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/2/2020;5.37;3,481,244.08
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/2/2020;5.41;1,380,882.24
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/2/2020;5.71;1,537,446.39
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/2/2020;5.8;1,295,979.42
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/2/2020;5.38;911,406.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/2/2020;5.64;3,832,244.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/2/2020;5.8;1,477,280.88
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/2/2020;5.21;1,319,658.37
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/2/2020;5.06;711,928.67
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/2/2020;6.06;1,960,612.14
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/2/2020;5.45;3,288,503.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/2/2020;5.56;2,237,720.59
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/2/2020;5.75;999,430.67
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/2/2020;5.43;1,225,738.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/2/2020;5.16;1,340,933.63
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/3/2020;6.01;6,096,240.10
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/3/2020;5.85;2,214,061.05
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/3/2020;5.91;1,372,607.89
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/3/2020;4.97;856,360.32
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/3/2020;5.76;1,642,278.59
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/3/2020;5.53;3,609,643.11
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/3/2020;5.4;915,277.70
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/3/2020;5.7;1,336,915.50
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/3/2020;5.34;1,200,807.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/3/2020;5.95;2,300,526.20
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/3/2020;6.14;12,641,828.38
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/3/2020;5.99;1,214,129.40
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/3/2020;6.01;1,758,788.89
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/3/2020;5;1,317,999.41
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/3/2020;5.35;1,144,255.60
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/3/2020;6.06;4,349,999.35
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/3/2020;5.42;1,263,977.16
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/3/2020;3.86;898,940.56
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/3/2020;5.13;472,550.39
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/3/2020;5.86;2,164,167.80
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/3/2020;4.88;434,833.53
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/4/2020;6.09;586,057.82
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/4/2020;4.87;846,260.48
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/4/2020;5.12;946,686.75
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/4/2020;5.87;1,974,469.77
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/4/2020;5.51;616,650.22
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/4/2020;5.95;1,261,913.38
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/4/2020;5.74;1,719,166.58
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/4/2020;5.54;1,337,896.87
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/4/2020;4.71;523,274
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/4/2020;6.12;1,125,449.68
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/4/2020;5.22;579,634.39
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/4/2020;5.73;2,368,175.81
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/4/2020;5.87;1,261,436.80
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/4/2020;6.23;1,975,926.63
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/4/2020;5.16;731,035.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/4/2020;6.22;1,708,654.50
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/4/2020;4.97;2,762,521.14
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/4/2020;6.43;2,895,257.54
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/4/2020;6.28;2,006,322.60
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/4/2020;6.11;1,221,953.61
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/5/2020;5.41;1,832,034.30
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/5/2020;5.53;989,477.83
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/5/2020;5.69;782,388.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/5/2020;6.19;1,499,388.08
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/5/2020;5.95;1,284,769.96
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/5/2020;6.04;2,168,165.05
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/5/2020;5.87;1,465,421.97
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/5/2020;6.41;1,845,321.84
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/5/2020;5.7;1,621,551.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/5/2020;5.14;1,088,417.43
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/5/2020;5.67;2,624,769.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/5/2020;5.89;1,116,510.10
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/5/2020;6.59;2,112,686.14
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/5/2020;5.86;1,082,260.92
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/5/2020;5.6;1,240,430.57
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/5/2020;5.65;3,266,554.13
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/5/2020;5.72;892,049.86
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/5/2020;5.19;1,994,077.81
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/5/2020;5.95;1,047,080.12
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/6/2020;5.33;2,169,417.88
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/6/2020;5.55;973,874.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/6/2020;6.4;3,647,027.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/6/2020;6.06;3,293,526.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/6/2020;5.92;1,706,545.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/6/2020;5.9;3,297,149.80
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/6/2020;5.29;1,720,363.13
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/6/2020;5.99;1,465,742.37
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/6/2020;5.81;1,430,913.82
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/6/2020;6.58;3,342,158.88
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/6/2020;6.13;6,262,534.30
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/6/2020;5.94;1,942,208.25
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/6/2020;5.4;1,528,878.17
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/6/2020;6.2;2,014,522.63
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/6/2020;5.46;3,751,704.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/6/2020;6.56;3,211,336.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/6/2020;5.81;1,780,606.53
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/6/2020;6.19;2,446,827.40
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/6/2020;5.57;5,179,581.95
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/7/2020;5.4;1,250,524.13
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/7/2020;6.01;2,233,434.65
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/7/2020;5.09;1,547,867.25
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/7/2020;5.15;4,405,438.79
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/7/2020;5.66;1,950,964.28
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/7/2020;5.36;1,505,835.45
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/7/2020;5.5;2,351,520.41
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/7/2020;5.06;1,315,051.39
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/7/2020;5.74;6,847,326.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/7/2020;5.2;1,796,413.78
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/7/2020;6.28;9,766,689.38
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/7/2020;5.8;2,267,472.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/7/2020;5.67;2,313,662.30
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/7/2020;5.54;5,364,852.43
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/7/2020;5.61;4,672,717.63
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/7/2020;5.24;1,261,539.04
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/7/2020;5.5;3,855,968.92
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/7/2020;5.3;2,846,243.67
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/7/2020;6.03;2,552,369.18
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/7/2020;5.67;3,149,451.06
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/7/2020;6.16;2,451,634.66
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/7/2020;5.4;1,507,066.79
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/8/2020;5.05;3,229,766.42
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/8/2020;4.98;1,308,407.42
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/8/2020;5.63;2,263,641.21
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/8/2020;6.42;4,569,075.32
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/8/2020;4.88;3,508,547.29
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/8/2020;5.23;2,116,710.36
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/8/2020;5.44;2,042,672.16
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/8/2020;5.78;2,764,181.87
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/8/2020;5.32;1,513,799.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/8/2020;5.09;3,393,868.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/8/2020;5.3;1,977,576.27
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/8/2020;4.97;1,287,151.71
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/8/2020;4.76;1,974,927.47
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/8/2020;4.85;2,505,980.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/8/2020;6.13;5,420,438.15
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/8/2020;5.72;6,994,327.35
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/8/2020;5.16;1,921,167.97
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/8/2020;5.01;1,631,572.31
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/8/2020;5.37;5,143,594.66
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/9/2020;4.85;1,548,310.23
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/9/2020;5.01;1,687,200.92
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/9/2020;5.14;1,936,969.81
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/9/2020;5.05;3,935,111.86
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/9/2020;4.88;4,558,886.14
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/9/2020;4.34;1,131,340.03
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/9/2020;4.36;1,028,090.44
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/9/2020;4.83;1,986,452.71
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/9/2020;4.9;1,377,128.89
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/9/2020;5.04;4,469,859.67
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/9/2020;4.85;1,338,691.69
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/9/2020;5.17;3,045,545.15
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/9/2020;5.28;4,113,610.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/9/2020;5.36;2,683,010.87
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/9/2020;5.09;5,156,995.42
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/9/2020;5.16;2,223,152.84
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/9/2020;5.64;5,263,581.75
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/9/2020;4.92;5,049,363.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/9/2020;5.04;3,867,645.19
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/9/2020;4.89;3,655,705.16
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/9/2020;4.8;1,308,281.78
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/9/2020;5.43;5,467,283.91
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/10/2020;4.45;1,393,358.53
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/10/2020;4.43;2,249,502.96
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/10/2020;4.72;3,552,852.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/10/2020;4.95;1,539,981.63
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/10/2020;4.76;1,852,888.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/10/2020;4.55;1,880,369.94
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/10/2020;4.5;1,424,369.97
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/10/2020;4.39;3,340,311.59
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/10/2020;4.36;1,039,665.08
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/10/2020;4.54;7,565,808.67
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/10/2020;4.26;1,667,416.36
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/10/2020;4.31;3,602,529.83
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/10/2020;5.44;1,984,760.41
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/10/2020;4.42;1,454,669.91
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/10/2020;4.15;1,137,832.31
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/10/2020;4.65;2,955,918.15
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/10/2020;4.58;5,432,737.37
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/10/2020;4.09;933,895.93
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/10/2020;4.58;1,238,521.40
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/10/2020;4.79;1,260,651.41
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/10/2020;4.96;1,075,430.08
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/11/2020;4.45;7,253,180.48
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/11/2020;4.11;1,460,345.24
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/11/2020;4.25;1,028,668.28
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/11/2020;4.08;791,776.56
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/11/2020;4.26;2,667,296.72
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/11/2020;4.1;1,099,804.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/11/2020;4.07;1,203,403.91
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/11/2020;4.05;1,116,149.69
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/11/2020;4.62;2,541,635.55
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/11/2020;5.06;9,496,161.17
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/11/2020;3.88;927,605.06
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/11/2020;3.71;2,761,517.31
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/11/2020;3.79;1,870,267.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/11/2020;4;3,077,578.68
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/11/2020;4.24;1,677,117.32
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/11/2020;4.13;1,207,252.50
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/11/2020;4.14;1,971,702.07
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/11/2020;4.24;1,511,606.58
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/11/2020;4.04;7,052,506.47
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/12/2020;3.37;1,190,574.05
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/12/2020;3.66;1,306,819.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/12/2020;3.84;1,557,478.39
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/12/2020;3.7;4,110,417.04
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/12/2020;3.57;5,257,922.23
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;9/12/2020;3.45;2,603,033.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;10/12/2020;4.25;3,284,128.52
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;11/12/2020;3.35;2,008,910.64
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/12/2020;3.74;3,267,407.14
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/12/2020;4.04;2,860,003.61
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;16/12/2020;3.5;1,234,978.87
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;17/12/2020;4.24;1,797,978.48
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/12/2020;3.95;3,695,441.33
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/12/2020;3.74;4,093,520.89
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/12/2020;3.77;1,737,822.73
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;23/12/2020;3.5;987,011.61
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;24/12/2020;3.72;5,212,321.30
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/12/2020;3.96;5,132,994.34
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/12/2020;3.88;2,159,322.49
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;30/12/2020;3.73;967,405.77
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;31/12/2020;3.39;713,364.09
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;4/1/2021;3.86;4,596,252.17
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;5/1/2021;3.76;1,860,004.15
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;6/1/2021;3.62;1,661,470.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;7/1/2021;3.66;1,367,337.91
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;8/1/2021;3.82;3,331,737.90
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;12/1/2021;4.01;3,735,762.51
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;13/1/2021;4.65;4,572,234.13
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;14/1/2021;4.18;1,191,652.97
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;15/1/2021;3.76;8,434,891.53
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;18/1/2021;3.77;4,485,839.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;19/1/2021;4.09;1,544,491.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;20/1/2021;3.54;1,408,272.82
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;21/1/2021;3.4;1,954,827.24
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;22/1/2021;3.78;2,440,355.74
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;25/1/2021;3.8;3,312,767.54
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;26/1/2021;3.96;1,221,045.46
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;27/1/2021;3.43;1,449,025.68
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;28/1/2021;4.22;2,982,181.87
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;29/1/2021;4.13;1,259,440.43
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;1/2/2021;3.69;4,183,489.98
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;2/2/2021;3.96;2,543,232.76
1;52;BANCO DE LAS MICROFINANZAS BANCAMIA ;3/2/2021;3.74;2,345,196.82
